     0.000,   37,   0.361330E+03,   0.000000E+00,   0.000000E+00,   0.132952E+01,   0.000000E+00,   0.000000E+00,  -0.130245E-03,   0.000000E+00,   0.000000E+00,  -0.217075E-02,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,   38,   0.371365E+03,   0.000000E+00,   0.000000E+00,   0.136539E+01,   0.000000E+00,   0.000000E+00,  -0.492901E-03,   0.000000E+00,   0.000000E+00,  -0.821502E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   39,   0.381401E+03,   0.000000E+00,   0.000000E+00,   0.140124E+01,   0.000000E+00,   0.000000E+00,   0.294108E-03,   0.000000E+00,   0.000000E+00,   0.490180E-02,   0.000000E+00,   0.000000E+00,  -0.520719E+03
     0.000,   40,   0.391437E+03,   0.000000E+00,   0.000000E+00,   0.143698E+01,   0.000000E+00,   0.000000E+00,  -0.571092E-04,   0.000000E+00,   0.000000E+00,  -0.951820E-03,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.000,   41,   0.401473E+03,   0.000000E+00,   0.000000E+00,   0.147268E+01,   0.000000E+00,   0.000000E+00,  -0.208784E-04,   0.000000E+00,   0.000000E+00,  -0.347973E-03,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.000,   42,   0.411508E+03,   0.000000E+00,   0.000000E+00,   0.150836E+01,   0.000000E+00,   0.000000E+00,   0.402882E-03,   0.000000E+00,   0.000000E+00,   0.671470E-02,   0.000000E+00,   0.000000E+00,  -0.520719E+03
     0.000,   43,   0.421544E+03,   0.000000E+00,   0.000000E+00,   0.154392E+01,   0.000000E+00,   0.000000E+00,  -0.311340E-03,   0.000000E+00,   0.000000E+00,  -0.518899E-02,   0.000000E+00,   0.000000E+00,   0.173578E+03
     0.000,   44,   0.431579E+03,   0.000000E+00,   0.000000E+00,   0.157948E+01,   0.000000E+00,   0.000000E+00,   0.124513E-03,   0.000000E+00,   0.000000E+00,   0.207522E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,   45,   0.441615E+03,   0.000000E+00,   0.000000E+00,   0.161495E+01,   0.000000E+00,   0.000000E+00,   0.184956E-03,   0.000000E+00,   0.000000E+00,   0.308260E-02,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.000,   46,   0.451650E+03,   0.000000E+00,   0.000000E+00,   0.165037E+01,   0.000000E+00,   0.000000E+00,  -0.129807E-03,   0.000000E+00,   0.000000E+00,  -0.216345E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   47,   0.461686E+03,   0.000000E+00,   0.000000E+00,   0.168573E+01,   0.000000E+00,   0.000000E+00,  -0.572854E-04,   0.000000E+00,   0.000000E+00,  -0.954756E-03,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   48,   0.471721E+03,   0.000000E+00,   0.000000E+00,   0.172106E+01,   0.000000E+00,   0.000000E+00,   0.402615E-03,   0.000000E+00,   0.000000E+00,   0.671025E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   49,   0.481756E+03,   0.000000E+00,   0.000000E+00,   0.175631E+01,   0.000000E+00,   0.000000E+00,   0.487800E-03,   0.000000E+00,   0.000000E+00,   0.813001E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   50,   0.491792E+03,   0.000000E+00,   0.000000E+00,   0.179150E+01,   0.000000E+00,   0.000000E+00,   0.198393E-03,   0.000000E+00,   0.000000E+00,   0.330655E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   51,   0.501827E+03,   0.000000E+00,   0.000000E+00,   0.182665E+01,   0.000000E+00,   0.000000E+00,   0.297008E-03,   0.000000E+00,   0.000000E+00,   0.495013E-02,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.000,   52,   0.511862E+03,   0.000000E+00,   0.000000E+00,   0.186172E+01,   0.000000E+00,   0.000000E+00,   0.206014E-04,   0.000000E+00,   0.000000E+00,   0.343357E-03,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.000,   53,   0.521897E+03,   0.000000E+00,   0.000000E+00,   0.189673E+01,   0.000000E+00,   0.000000E+00,  -0.631380E-03,   0.000000E+00,   0.000000E+00,  -0.105230E-01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.000,   54,   0.531932E+03,   0.000000E+00,   0.000000E+00,   0.193171E+01,   0.000000E+00,   0.000000E+00,  -0.134008E-03,   0.000000E+00,   0.000000E+00,  -0.223347E-02,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,   55,   0.541967E+03,   0.000000E+00,   0.000000E+00,   0.196662E+01,   0.000000E+00,   0.000000E+00,  -0.126276E-04,   0.000000E+00,   0.000000E+00,  -0.210460E-03,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   56,   0.552002E+03,   0.000000E+00,   0.000000E+00,   0.200150E+01,   0.000000E+00,   0.000000E+00,   0.496301E-03,   0.000000E+00,   0.000000E+00,   0.827168E-02,   0.000000E+00,   0.000000E+00,  -0.520719E+03
     0.000,   57,   0.562036E+03,   0.000000E+00,   0.000000E+00,   0.203630E+01,   0.000000E+00,   0.000000E+00,   0.630725E-03,   0.000000E+00,   0.000000E+00,   0.105121E-01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,   58,   0.572071E+03,   0.000000E+00,   0.000000E+00,   0.207103E+01,   0.000000E+00,   0.000000E+00,   0.390878E-03,   0.000000E+00,   0.000000E+00,   0.651463E-02,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.000,   59,   0.582106E+03,   0.000000E+00,   0.000000E+00,   0.210569E+01,   0.000000E+00,   0.000000E+00,  -0.223780E-03,   0.000000E+00,   0.000000E+00,  -0.372967E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   60,   0.592140E+03,   0.000000E+00,   0.000000E+00,   0.214036E+01,   0.000000E+00,   0.000000E+00,   0.311901E-03,   0.000000E+00,   0.000000E+00,   0.519836E-02,   0.000000E+00,   0.000000E+00,  -0.867844E+03
     0.000,   61,   0.602175E+03,   0.000000E+00,   0.000000E+00,   0.217489E+01,   0.000000E+00,   0.000000E+00,   0.472595E-03,   0.000000E+00,   0.000000E+00,   0.787658E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   62,   0.612209E+03,   0.000000E+00,   0.000000E+00,   0.220937E+01,   0.000000E+00,   0.000000E+00,  -0.504537E-03,   0.000000E+00,   0.000000E+00,  -0.840894E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   63,   0.622244E+03,   0.000000E+00,   0.000000E+00,   0.224382E+01,   0.000000E+00,   0.000000E+00,  -0.109523E-02,   0.000000E+00,   0.000000E+00,  -0.182538E-01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   64,   0.632278E+03,   0.000000E+00,   0.000000E+00,   0.227826E+01,   0.000000E+00,   0.000000E+00,   0.225592E-03,   0.000000E+00,   0.000000E+00,   0.375986E-02,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.000,   65,   0.642313E+03,   0.000000E+00,   0.000000E+00,   0.231260E+01,   0.000000E+00,   0.000000E+00,  -0.355169E-03,   0.000000E+00,   0.000000E+00,  -0.591948E-02,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.000,   66,   0.652347E+03,   0.000000E+00,   0.000000E+00,   0.234689E+01,   0.000000E+00,   0.000000E+00,   0.214046E-03,   0.000000E+00,   0.000000E+00,   0.356743E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   67,   0.662381E+03,   0.000000E+00,   0.000000E+00,   0.238107E+01,   0.000000E+00,   0.000000E+00,  -0.355146E-03,   0.000000E+00,   0.000000E+00,  -0.591909E-02,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.000,   68,   0.672415E+03,   0.000000E+00,   0.000000E+00,   0.241528E+01,   0.000000E+00,   0.000000E+00,  -0.537560E-03,   0.000000E+00,   0.000000E+00,  -0.895933E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,   69,   0.682449E+03,   0.000000E+00,   0.000000E+00,   0.244939E+01,   0.000000E+00,   0.000000E+00,  -0.333607E-03,   0.000000E+00,   0.000000E+00,  -0.556012E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   70,   0.692483E+03,   0.000000E+00,   0.000000E+00,   0.248347E+01,   0.000000E+00,   0.000000E+00,   0.257172E-03,   0.000000E+00,   0.000000E+00,   0.428620E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   71,   0.702517E+03,   0.000000E+00,   0.000000E+00,   0.251744E+01,   0.000000E+00,   0.000000E+00,  -0.290359E-03,   0.000000E+00,   0.000000E+00,  -0.483932E-02,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,   72,   0.712551E+03,   0.000000E+00,   0.000000E+00,   0.255137E+01,   0.000000E+00,   0.000000E+00,  -0.451035E-03,   0.000000E+00,   0.000000E+00,  -0.751726E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   73,   0.722585E+03,   0.000000E+00,   0.000000E+00,   0.258528E+01,   0.000000E+00,   0.000000E+00,  -0.225150E-03,   0.000000E+00,   0.000000E+00,  -0.375250E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   74,   0.732619E+03,   0.000000E+00,   0.000000E+00,   0.261907E+01,   0.000000E+00,   0.000000E+00,  -0.113866E-02,   0.000000E+00,   0.000000E+00,  -0.189777E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   75,   0.742653E+03,   0.000000E+00,   0.000000E+00,   0.265292E+01,   0.000000E+00,   0.000000E+00,   0.138578E-02,   0.000000E+00,   0.000000E+00,   0.230963E-01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   76,   0.752687E+03,   0.000000E+00,   0.000000E+00,   0.268657E+01,   0.000000E+00,   0.000000E+00,  -0.278490E-03,   0.000000E+00,   0.000000E+00,  -0.464150E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   77,   0.762720E+03,   0.000000E+00,   0.000000E+00,   0.272026E+01,   0.000000E+00,   0.000000E+00,  -0.293405E-04,   0.000000E+00,   0.000000E+00,  -0.489009E-03,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,   78,   0.772754E+03,   0.000000E+00,   0.000000E+00,   0.275386E+01,   0.000000E+00,   0.000000E+00,   0.607251E-03,   0.000000E+00,   0.000000E+00,   0.101209E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   79,   0.782787E+03,   0.000000E+00,   0.000000E+00,   0.278741E+01,   0.000000E+00,   0.000000E+00,   0.106321E-03,   0.000000E+00,   0.000000E+00,   0.177201E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   80,   0.792821E+03,   0.000000E+00,   0.000000E+00,   0.282087E+01,   0.000000E+00,   0.000000E+00,  -0.679413E-05,   0.000000E+00,   0.000000E+00,  -0.113235E-03,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   81,   0.802854E+03,   0.000000E+00,   0.000000E+00,   0.285435E+01,   0.000000E+00,   0.000000E+00,   0.267653E-03,   0.000000E+00,   0.000000E+00,   0.446088E-02,   0.000000E+00,   0.000000E+00,  -0.104142E+04
     0.000,   82,   0.812888E+03,   0.000000E+00,   0.000000E+00,   0.288766E+01,   0.000000E+00,   0.000000E+00,  -0.596187E-03,   0.000000E+00,   0.000000E+00,  -0.993645E-02,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.000,   83,   0.822921E+03,   0.000000E+00,   0.000000E+00,   0.292094E+01,   0.000000E+00,   0.000000E+00,  -0.107379E-02,   0.000000E+00,   0.000000E+00,  -0.178965E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   84,   0.832954E+03,   0.000000E+00,   0.000000E+00,   0.295426E+01,   0.000000E+00,   0.000000E+00,   0.360161E-03,   0.000000E+00,   0.000000E+00,   0.600269E-02,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,   85,   0.842987E+03,   0.000000E+00,   0.000000E+00,   0.298747E+01,   0.000000E+00,   0.000000E+00,   0.656036E-03,   0.000000E+00,   0.000000E+00,   0.109339E-01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   86,   0.853021E+03,   0.000000E+00,   0.000000E+00,   0.302065E+01,   0.000000E+00,   0.000000E+00,   0.134096E-02,   0.000000E+00,   0.000000E+00,   0.223494E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   87,   0.863054E+03,   0.000000E+00,   0.000000E+00,   0.305372E+01,   0.000000E+00,   0.000000E+00,   0.890019E-03,   0.000000E+00,   0.000000E+00,   0.148336E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,   88,   0.873087E+03,   0.000000E+00,   0.000000E+00,   0.308668E+01,   0.000000E+00,   0.000000E+00,  -0.697811E-03,   0.000000E+00,   0.000000E+00,  -0.116302E-01,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.000,   89,   0.883120E+03,   0.000000E+00,   0.000000E+00,   0.311968E+01,   0.000000E+00,   0.000000E+00,  -0.373170E-03,   0.000000E+00,   0.000000E+00,  -0.621950E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,   90,   0.893153E+03,   0.000000E+00,   0.000000E+00,   0.315257E+01,   0.000000E+00,   0.000000E+00,  -0.118826E-02,   0.000000E+00,   0.000000E+00,  -0.198043E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   91,   0.903185E+03,   0.000000E+00,   0.000000E+00,   0.318550E+01,   0.000000E+00,   0.000000E+00,  -0.920435E-04,   0.000000E+00,   0.000000E+00,  -0.153406E-02,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,   92,   0.913218E+03,   0.000000E+00,   0.000000E+00,   0.321827E+01,   0.000000E+00,   0.000000E+00,  -0.134926E-03,   0.000000E+00,   0.000000E+00,  -0.224877E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   93,   0.923251E+03,   0.000000E+00,   0.000000E+00,   0.325106E+01,   0.000000E+00,   0.000000E+00,   0.209464E-03,   0.000000E+00,   0.000000E+00,   0.349106E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   94,   0.933284E+03,   0.000000E+00,   0.000000E+00,   0.328376E+01,   0.000000E+00,   0.000000E+00,   0.941902E-03,   0.000000E+00,   0.000000E+00,   0.156984E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,   95,   0.943316E+03,   0.000000E+00,   0.000000E+00,   0.331633E+01,   0.000000E+00,   0.000000E+00,  -0.988894E-03,   0.000000E+00,   0.000000E+00,  -0.164816E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   96,   0.953349E+03,   0.000000E+00,   0.000000E+00,   0.334896E+01,   0.000000E+00,   0.000000E+00,   0.518591E-03,   0.000000E+00,   0.000000E+00,   0.864319E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   97,   0.963381E+03,   0.000000E+00,   0.000000E+00,   0.338148E+01,   0.000000E+00,   0.000000E+00,   0.888355E-03,   0.000000E+00,   0.000000E+00,   0.148059E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,   98,   0.973414E+03,   0.000000E+00,   0.000000E+00,   0.341395E+01,   0.000000E+00,   0.000000E+00,   0.121230E-03,   0.000000E+00,   0.000000E+00,   0.202050E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   99,   0.983446E+03,   0.000000E+00,   0.000000E+00,   0.344633E+01,   0.000000E+00,   0.000000E+00,  -0.258115E-03,   0.000000E+00,   0.000000E+00,  -0.430192E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,  100,   0.993479E+03,   0.000000E+00,   0.000000E+00,   0.347867E+01,   0.000000E+00,   0.000000E+00,  -0.250464E-03,   0.000000E+00,   0.000000E+00,  -0.417440E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,  101,   0.100351E+04,   0.000000E+00,   0.000000E+00,   0.351098E+01,   0.000000E+00,   0.000000E+00,   0.144200E-03,   0.000000E+00,   0.000000E+00,   0.240333E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,  102,   0.101354E+04,   0.000000E+00,   0.000000E+00,   0.354318E+01,   0.000000E+00,   0.000000E+00,  -0.599700E-03,   0.000000E+00,   0.000000E+00,  -0.999501E-02,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.000,  103,   0.102358E+04,   0.000000E+00,   0.000000E+00,   0.357542E+01,   0.000000E+00,   0.000000E+00,   0.569092E-03,   0.000000E+00,   0.000000E+00,   0.948486E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  104,   0.103361E+04,   0.000000E+00,   0.000000E+00,   0.360757E+01,   0.000000E+00,   0.000000E+00,   0.212667E-02,   0.000000E+00,   0.000000E+00,   0.354445E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  105,   0.104364E+04,   0.000000E+00,   0.000000E+00,   0.363950E+01,   0.000000E+00,   0.000000E+00,  -0.202918E-02,   0.000000E+00,   0.000000E+00,  -0.338196E-01,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.000,  106,   0.105367E+04,   0.000000E+00,   0.000000E+00,   0.367160E+01,   0.000000E+00,   0.000000E+00,   0.183024E-02,   0.000000E+00,   0.000000E+00,   0.305040E-01,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.000,  107,   0.106370E+04,   0.000000E+00,   0.000000E+00,   0.370354E+01,   0.000000E+00,   0.000000E+00,  -0.245050E-04,   0.000000E+00,   0.000000E+00,  -0.408416E-03,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,  108,   0.107374E+04,   0.000000E+00,   0.000000E+00,   0.373539E+01,   0.000000E+00,   0.000000E+00,  -0.149173E-02,   0.000000E+00,   0.000000E+00,  -0.248622E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.000,  109,   0.108377E+04,   0.000000E+00,   0.000000E+00,   0.376730E+01,   0.000000E+00,   0.000000E+00,   0.478126E-03,   0.000000E+00,   0.000000E+00,   0.796876E-02,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.000,  110,   0.109380E+04,   0.000000E+00,   0.000000E+00,   0.379908E+01,   0.000000E+00,   0.000000E+00,  -0.216227E-03,   0.000000E+00,   0.000000E+00,  -0.360379E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
